https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1529420400,19/06/2018 3:00,NEO/USDT,39.92,40.3,39.81,39.93,6909.69,276965.99,NULL
1529416800,19/06/2018 2:00,NEO/USDT,40.2,40.37,39.8,39.92,7905.95,316868.92,NULL
1529413200,19/06/2018 1:00,NEO/USDT,40.67,41.45,40.14,40.2,20867.23,849953.62,NULL
1529409600,19/06/2018 12:00,NEO/USDT,39.87,40.7,39.85,40.67,13542.34,544889.9,NULL
1529406000,19/06/2018 11:00,NEO/USDT,39.48,40.34,39.45,39.87,10994.09,439011.06,NULL
1529402400,19/06/2018 10:00,NEO/USDT,39.3,39.79,39.22,39.48,7322.8,289321.78,NULL
1529398800,19/06/2018 9:00,NEO/USDT,39.16,39.35,39.14,39.3,3021.55,118612.72,NULL
1529395200,19/06/2018 8:00,NEO/USDT,39.13,39.31,39.03,39.16,2325.11,91120.23,NULL
1529391600,19/06/2018 7:00,NEO/USDT,39.2,39.2,38.9,39.13,7116.11,277695.5,NULL
1529388000,19/06/2018 6:00,NEO/USDT,39.49,39.63,39.18,39.2,4614.5,181700.9,NULL
1529384400,19/06/2018 5:00,NEO/USDT,39.47,39.49,39.2,39.49,4783.44,188055.14,NULL
1529380800,19/06/2018 4:00,NEO/USDT,39.28,39.5,39.19,39.47,1870.17,73680.32,NULL
1529377200,19/06/2018 3:00,NEO/USDT,39.22,39.51,39.17,39.28,3330.44,130951.84,NULL
1529373600,19/06/2018 2:00,NEO/USDT,39.72,39.9,39.15,39.22,5287.46,208848.13,NULL
1529370000,19/06/2018 1:00,NEO/USDT,39.65,40.03,39.51,39.72,9091.64,362671.59,NULL
1529366400,19/06/2018 12:00,NEO/USDT,39.51,39.81,39.51,39.65,4277.72,169593.47,NULL
1529362800,18/06/2018 11:00,NEO/USDT,39.51,39.8,39.39,39.51,2697.75,106610.25,NULL
1529359200,18/06/2018 10:00,NEO/USDT,39.4,39.59,39.32,39.51,2136.94,84245.03,NULL
1529355600,18/06/2018 9:00,NEO/USDT,39.87,39.89,39.1,39.4,5980.14,236033.45,NULL
1529352000,18/06/2018 8:00,NEO/USDT,39.34,39.93,39.34,39.87,4380.45,173874.69,NULL
1529348400,18/06/2018 7:00,NEO/USDT,39.74,39.89,39.06,39.34,4774.77,188423.27,NULL
1529344800,18/06/2018 6:00,NEO/USDT,39.68,40.1,39.51,39.74,10185.06,405927.5,NULL
1529341200,18/06/2018 5:00,NEO/USDT,39.1,40.86,39.08,39.68,39678.58,1585822.55,NULL
1529337600,18/06/2018 4:00,NEO/USDT,37.6,39.35,37.52,39.1,26350.57,1023528.35,NULL
1529334000,18/06/2018 3:00,NEO/USDT,37.6,37.69,37.4,37.6,3199.74,120136.95,NULL
1529330400,18/06/2018 2:00,NEO/USDT,37.23,37.6,37.05,37.6,5147.17,192239.94,NULL
1529326800,18/06/2018 1:00,NEO/USDT,37.02,37.46,36.94,37.23,3510.4,130339.64,NULL
1529323200,18/06/2018 12:00,NEO/USDT,37.12,37.4,37,37.02,5106.92,189795.61,NULL
1529319600,18/06/2018 11:00,NEO/USDT,37.4,37.47,36.86,37.12,4413.66,163624.62,NULL
1529316000,18/06/2018 10:00,NEO/USDT,37.7,37.75,37.2,37.4,3817.41,143058.72,NULL
1529312400,18/06/2018 9:00,NEO/USDT,37.76,37.84,37.57,37.7,2363.89,89144.84,NULL
1529308800,18/06/2018 8:00,NEO/USDT,37.07,38.04,37.05,37.76,6400.7,240103.55,NULL
1529305200,18/06/2018 7:00,NEO/USDT,37.2,37.31,36.91,37.07,4675.05,173412.43,NULL
1529301600,18/06/2018 6:00,NEO/USDT,37.19,37.25,36.96,37.2,2461.27,91298.9,NULL
1529298000,18/06/2018 5:00,NEO/USDT,37.43,37.43,36.83,37.19,9285.08,344654.32,NULL
1529294400,18/06/2018 4:00,NEO/USDT,37.84,37.84,37.25,37.43,6180.97,232474.04,NULL
1529290800,18/06/2018 3:00,NEO/USDT,37.88,38.1,37.7,37.84,4435.83,168256.35,NULL
1529287200,18/06/2018 2:00,NEO/USDT,37.85,38,37.61,37.88,2265.26,85464.66,NULL
1529283600,18/06/2018 1:00,NEO/USDT,37.94,38.13,37.67,37.85,7148.9,270411.63,NULL
1529280000,18/06/2018 12:00,NEO/USDT,38.56,38.7,37.78,37.94,8499.35,324584.42,NULL
1529276400,17/06/2018 11:00,NEO/USDT,38.7,38.71,38.2,38.56,6894.47,265449.88,NULL
1529272800,17/06/2018 10:00,NEO/USDT,38.89,38.96,38.67,38.7,5478.19,212615.39,NULL
1529269200,17/06/2018 9:00,NEO/USDT,38.82,39,38.74,38.89,6439.02,250387.54,NULL
1529265600,17/06/2018 8:00,NEO/USDT,39.42,39.45,38.6,38.82,9694.94,376560.25,NULL
1529262000,17/06/2018 7:00,NEO/USDT,39.2,39.72,39.09,39.42,8332.42,328172.9,NULL
1529258400,17/06/2018 6:00,NEO/USDT,38.62,39.2,38.62,39.2,8503.83,331611.41,NULL
1529254800,17/06/2018 5:00,NEO/USDT,38.69,38.88,38.54,38.62,7194.42,278449.81,NULL
1529251200,17/06/2018 4:00,NEO/USDT,38.17,38.75,38.1,38.69,11212.02,430607.26,NULL
1529247600,17/06/2018 3:00,NEO/USDT,38,38.29,37.71,38.17,7041.13,267820.64,NULL
1529244000,17/06/2018 2:00,NEO/USDT,38.05,38.05,37.8,38,3070.53,116320.08,NULL
1529240400,17/06/2018 1:00,NEO/USDT,37.6,38.14,37.52,38.05,7011.62,266052.32,NULL
1529236800,17/06/2018 12:00,NEO/USDT,38.14,38.39,37.6,37.6,9308.44,354912.35,NULL
1529233200,17/06/2018 11:00,NEO/USDT,37.69,38.14,37.6,38.14,3055.04,115499.83,NULL
1529229600,17/06/2018 10:00,NEO/USDT,37.95,38,37.4,37.69,4359.84,164239.11,NULL
1529226000,17/06/2018 9:00,NEO/USDT,37.81,38,37.5,37.95,3528.69,132946.54,NULL
1529222400,17/06/2018 8:00,NEO/USDT,38.06,38.4,37.66,37.81,6673.44,253343.92,NULL
1529218800,17/06/2018 7:00,NEO/USDT,37.88,38.06,37.86,38.06,2383.55,90522.63,NULL
1529215200,17/06/2018 6:00,NEO/USDT,38.02,38.14,37.85,37.88,2747.29,104298.63,NULL
1529211600,17/06/2018 5:00,NEO/USDT,38.18,38.3,38.02,38.02,2438.81,93019.67,NULL
1529208000,17/06/2018 4:00,NEO/USDT,38.2,38.3,37.95,38.18,2800.92,106823.56,NULL
1529204400,17/06/2018 3:00,NEO/USDT,38.05,38.2,37.89,38.2,3421.41,130146.37,NULL
1529200800,17/06/2018 2:00,NEO/USDT,38.16,38.3,38.05,38.05,1636.4,62398.26,NULL
1529197200,17/06/2018 1:00,NEO/USDT,38.12,38.4,38.05,38.16,3274.6,125239.54,NULL
1529193600,17/06/2018 12:00,NEO/USDT,37.96,38.28,37.96,38.12,1865.75,71152.21,NULL
1529190000,16/06/2018 11:00,NEO/USDT,38.16,38.21,37.79,37.96,2926.35,111263.54,NULL
1529186400,16/06/2018 10:00,NEO/USDT,38.15,38.25,38.07,38.16,2461.27,93995.01,NULL
1529182800,16/06/2018 9:00,NEO/USDT,38.1,38.2,37.86,38.15,3536.24,134615.31,NULL
1529179200,16/06/2018 8:00,NEO/USDT,37.74,38.14,37.67,38.1,3871.61,147160.07,NULL
1529175600,16/06/2018 7:00,NEO/USDT,37.95,38.01,37.52,37.74,6884.31,259850.03,NULL
1529172000,16/06/2018 6:00,NEO/USDT,38.04,38.23,37.94,37.95,6543.88,249348.01,NULL
1529168400,16/06/2018 5:00,NEO/USDT,37.75,38.18,37.6,38.04,11920.12,452442.82,NULL
1529164800,16/06/2018 4:00,NEO/USDT,36.56,37.99,36.45,37.75,10267.25,383306.15,NULL
1529161200,16/06/2018 3:00,NEO/USDT,36.78,36.93,36.2,36.56,7533.68,275038.17,NULL
1529157600,16/06/2018 2:00,NEO/USDT,37,37.01,36.5,36.78,8116.67,297857.51,NULL
1529154000,16/06/2018 1:00,NEO/USDT,37.64,37.71,36.69,37,19184.59,711145.08,NULL
1529150400,16/06/2018 12:00,NEO/USDT,37.69,37.96,37.52,37.64,3945.03,148742.93,NULL
1529146800,16/06/2018 11:00,NEO/USDT,37.85,38.03,37.6,37.69,3798.98,143647.73,NULL
1529143200,16/06/2018 10:00,NEO/USDT,37.7,38.23,37.5,37.85,5139.72,194976.24,NULL
1529139600,16/06/2018 9:00,NEO/USDT,37.72,38,37.6,37.7,2073.99,78305.5,NULL
1529136000,16/06/2018 8:00,NEO/USDT,37.96,38.03,37.6,37.72,5623.97,212170.82,NULL
1529132400,16/06/2018 7:00,NEO/USDT,37.91,38.1,37.85,37.96,4424.95,168222.54,NULL
1529128800,16/06/2018 6:00,NEO/USDT,37.92,38.1,37.72,37.91,4025.7,152557.1,NULL
1529125200,16/06/2018 5:00,NEO/USDT,37.61,38.12,37.47,37.92,6716.92,253923.13,NULL
1529121600,16/06/2018 4:00,NEO/USDT,37.71,38.14,37.5,37.61,4020.58,152160.21,NULL
1529118000,16/06/2018 3:00,NEO/USDT,38.44,38.5,37.51,37.71,7575.35,287580.33,NULL
1529114400,16/06/2018 2:00,NEO/USDT,38.53,38.57,38.27,38.44,5140.96,197796.01,NULL
1529110800,16/06/2018 1:00,NEO/USDT,38.04,38.53,37.7,38.53,4302.45,163479.68,NULL
1529107200,16/06/2018 12:00,NEO/USDT,37.82,38.25,37.79,38.04,4239.08,161331.62,NULL
1529103600,15/06/2018 11:00,NEO/USDT,37.95,38.14,37.69,37.82,7169.06,271553.11,NULL
1529100000,15/06/2018 10:00,NEO/USDT,38.48,38.55,37.9,37.95,8786.36,334674.72,NULL
1529096400,15/06/2018 9:00,NEO/USDT,38.66,38.69,38.34,38.48,3671.4,141392.38,NULL
1529092800,15/06/2018 8:00,NEO/USDT,39.06,39.06,38.18,38.66,8989.06,346550.92,NULL
1529089200,15/06/2018 7:00,NEO/USDT,39.08,39.1,38.88,39.06,2035.25,79421.83,NULL
1529085600,15/06/2018 6:00,NEO/USDT,39.12,39.24,39.03,39.08,3628.69,141914.09,NULL
1529082000,15/06/2018 5:00,NEO/USDT,39.28,39.44,38.8,39.12,5521.73,215447.4,NULL
1529078400,15/06/2018 4:00,NEO/USDT,39.45,39.95,39.03,39.28,8826.41,347515.33,NULL
1529074800,15/06/2018 3:00,NEO/USDT,38.88,39.67,38.77,39.45,7270.93,285007.69,NULL
1529071200,15/06/2018 2:00,NEO/USDT,38.64,39.17,38.37,38.88,6029.91,233523.15,NULL
1529067600,15/06/2018 1:00,NEO/USDT,38.78,38.87,38.49,38.64,9756.71,377153.18,NULL
1529064000,15/06/2018 12:00,NEO/USDT,39.14,39.3,38.45,38.78,6926.73,269358.7,NULL
1529060400,15/06/2018 11:00,NEO/USDT,39.27,39.9,38.44,39.14,16049.81,628342.2,NULL
1529056800,15/06/2018 10:00,NEO/USDT,39.26,39.31,38.8,39.27,4561.13,178016.05,NULL
1529053200,15/06/2018 9:00,NEO/USDT,39.82,39.95,38.6,39.26,11394.86,445023.11,NULL
1529049600,15/06/2018 8:00,NEO/USDT,39.67,39.9,39.39,39.82,5891.25,233662.25,NULL
1529046000,15/06/2018 7:00,NEO/USDT,40.04,40.12,39.5,39.67,2872.8,114571.86,NULL
1529042400,15/06/2018 6:00,NEO/USDT,39.65,40.12,39.47,40.04,8354.82,333052.49,NULL
1529038800,15/06/2018 5:00,NEO/USDT,39.36,39.7,39.17,39.65,3976.66,156979.42,NULL
1529035200,15/06/2018 4:00,NEO/USDT,39.78,39.93,39.11,39.36,17212.52,680300.8,NULL
1529031600,15/06/2018 3:00,NEO/USDT,39.77,40.03,39.73,39.78,5899.06,235241.59,NULL
1529028000,15/06/2018 2:00,NEO/USDT,39.99,39.99,39.53,39.77,5220.34,207525.68,NULL
1529024400,15/06/2018 1:00,NEO/USDT,40.41,40.48,39.8,39.99,11215.25,449277.67,NULL
1529020800,15/06/2018 12:00,NEO/USDT,40.66,40.8,40.27,40.41,5746.81,233178.22,NULL
1529017200,14/06/2018 11:00,NEO/USDT,40.4,41,40.02,40.66,8698.79,352139.49,NULL
1529013600,14/06/2018 10:00,NEO/USDT,40.76,41,40.02,40.4,9100.5,368679.07,NULL
1529010000,14/06/2018 9:00,NEO/USDT,41.25,41.41,40.56,40.76,6982.99,286847.2,NULL
1529006400,14/06/2018 8:00,NEO/USDT,40.78,41.88,40.62,41.25,12364.93,510296.44,NULL
1529002800,14/06/2018 7:00,NEO/USDT,40.8,40.92,40.46,40.78,7330.51,298417.19,NULL
1528999200,14/06/2018 6:00,NEO/USDT,40.61,41.49,40.39,40.75,30173.32,1233841.01,NULL
1528995600,14/06/2018 5:00,NEO/USDT,39.56,41.31,39.32,40.61,66880.71,2707210.22,NULL
1528992000,14/06/2018 4:00,NEO/USDT,37.67,40.2,37.67,39.56,21528.88,842541.54,NULL
1528988400,14/06/2018 3:00,NEO/USDT,38.6,38.66,37.5,37.67,11407.02,433114.25,NULL
1528984800,14/06/2018 2:00,NEO/USDT,38.07,38.78,38.05,38.6,12743.57,487779.99,NULL
1528981200,14/06/2018 1:00,NEO/USDT,39.5,39.5,37.95,38.07,20070.25,774083.43,NULL
1528977600,14/06/2018 12:00,NEO/USDT,40.05,40.1,39.13,39.5,15949.12,634004.94,NULL
1528974000,14/06/2018 11:00,NEO/USDT,39.92,40.1,39.87,40.05,18158.41,727139.59,NULL
1528970400,14/06/2018 10:00,NEO/USDT,40.54,40.59,39.72,39.92,14746.93,591839.27,NULL
1528966800,14/06/2018 9:00,NEO/USDT,40.01,40.59,39.86,40.54,7789.72,313778.42,NULL
1528963200,14/06/2018 8:00,NEO/USDT,39.79,40.7,39.7,40.01,13343.79,537334.63,NULL
1528959600,14/06/2018 7:00,NEO/USDT,39.92,40.03,39.53,39.79,5397.99,214647.78,NULL
1528956000,14/06/2018 6:00,NEO/USDT,39.46,40.26,39.39,39.92,7145.9,283894.67,NULL
1528952400,14/06/2018 5:00,NEO/USDT,39.58,39.64,38.78,39.46,19491.97,764430.53,NULL
1528948800,14/06/2018 4:00,NEO/USDT,39.97,40.21,39.57,39.58,7912.2,315285.59,NULL
1528945200,14/06/2018 3:00,NEO/USDT,39.99,40.43,39.45,39.97,20483.78,818370.56,NULL
1528941600,14/06/2018 2:00,NEO/USDT,37.88,40.65,37.88,39.99,34703.32,1371930.77,NULL
1528938000,14/06/2018 1:00,NEO/USDT,37.8,38.2,37.73,37.88,3659.64,138853.17,NULL
1528934400,14/06/2018 12:00,NEO/USDT,37.89,38.29,37.79,37.8,4985.15,189608.45,NULL
1528930800,13/06/2018 11:00,NEO/USDT,38.31,38.5,37.55,37.89,10646.74,405743.21,NULL
1528927200,13/06/2018 10:00,NEO/USDT,37.9,38.48,37.66,38.31,10239.77,389827.6,NULL
1528923600,13/06/2018 9:00,NEO/USDT,37.6,37.9,37.25,37.9,4778.54,179771.53,NULL
1528920000,13/06/2018 8:00,NEO/USDT,37.56,37.76,36.8,37.6,19265.73,719293.56,NULL
1528916400,13/06/2018 7:00,NEO/USDT,38.08,38.15,37,37.56,10620.99,399450.36,NULL
1528912800,13/06/2018 6:00,NEO/USDT,38.15,38.49,37.73,38.08,19545.87,745326.3,NULL
1528909200,13/06/2018 5:00,NEO/USDT,37.57,38.33,36.97,38.15,23988.25,899003.77,NULL
1528905600,13/06/2018 4:00,NEO/USDT,37.17,38.36,35.72,37.57,68051.92,2520950,NULL
1528902000,13/06/2018 3:00,NEO/USDT,37.78,38.41,37.17,37.17,23711.2,896202.83,NULL
1528898400,13/06/2018 2:00,NEO/USDT,38.93,39.03,37.72,37.78,28610.14,1092553.28,NULL
1528894800,13/06/2018 1:00,NEO/USDT,39.49,39.77,38.68,38.93,13844.8,543587.53,NULL
1528891200,13/06/2018 12:00,NEO/USDT,39.44,39.88,39.04,39.49,10673.95,420926.25,NULL
1528887600,13/06/2018 11:00,NEO/USDT,38.96,39.57,38.94,39.44,6929.61,272288.46,NULL
1528884000,13/06/2018 10:00,NEO/USDT,38.84,40,38.79,38.96,12225.29,480934.82,NULL
1528880400,13/06/2018 9:00,NEO/USDT,40.29,40.37,38.84,38.84,20182.36,794823.41,NULL
1528876800,13/06/2018 8:00,NEO/USDT,40.8,40.8,40,40.29,10735.97,433515.09,NULL
1528873200,13/06/2018 7:00,NEO/USDT,41.09,41.2,40.74,40.8,4688.73,192189.08,NULL
1528869600,13/06/2018 6:00,NEO/USDT,41.19,41.33,41.03,41.09,2112.73,86973.03,NULL
1528866000,13/06/2018 5:00,NEO/USDT,41.44,41.68,40.98,41.19,3174.04,131228.62,NULL
1528862400,13/06/2018 4:00,NEO/USDT,41.13,41.62,40.8,41.44,6834.03,281812.72,NULL
1528858800,13/06/2018 3:00,NEO/USDT,41.31,41.4,41.06,41.13,4165.17,171615.86,NULL
1528855200,13/06/2018 2:00,NEO/USDT,41.06,41.55,41.06,41.31,5091.25,210319.65,NULL
1528851600,13/06/2018 1:00,NEO/USDT,41.35,41.4,40.96,41.06,5711.98,234863.59,NULL
1528848000,13/06/2018 12:00,NEO/USDT,41.17,41.65,41.01,41.35,7865.16,324965.53,NULL
1528844400,12/06/2018 11:00,NEO/USDT,41.32,41.4,40.25,41.17,8420.59,343546.8,NULL
1528840800,12/06/2018 10:00,NEO/USDT,41.35,41.59,41.1,41.32,4944.9,204465.12,NULL
1528837200,12/06/2018 9:00,NEO/USDT,41.27,41.39,40.81,41.35,7632.54,313004.64,NULL
1528833600,12/06/2018 8:00,NEO/USDT,41.47,41.99,41,41.27,7994.04,331002.77,NULL
1528830000,12/06/2018 7:00,NEO/USDT,42.67,42.72,40.6,41.47,34742.09,1439725.6,NULL
1528826400,12/06/2018 6:00,NEO/USDT,43.18,43.31,42.47,42.67,8810.46,377288.71,NULL
1528822800,12/06/2018 5:00,NEO/USDT,43.26,43.38,43,43.18,2847.26,123168.66,NULL
1528819200,12/06/2018 4:00,NEO/USDT,43.89,43.89,42.92,43.26,6363.52,275741.84,NULL
1528815600,12/06/2018 3:00,NEO/USDT,43.77,43.9,43.67,43.89,3743.2,163833.36,NULL
1528812000,12/06/2018 2:00,NEO/USDT,43.15,44.25,42.96,43.77,16973.66,742958.53,NULL
1528808400,12/06/2018 1:00,NEO/USDT,43.09,43.46,42.6,43.15,9903.61,426569.81,NULL
1528804800,12/06/2018 12:00,NEO/USDT,44.3,44.4,42.93,43.09,12542.87,547827.75,NULL
1528801200,12/06/2018 11:00,NEO/USDT,44.59,44.64,44.02,44.3,6322.57,279867.5,NULL
1528797600,12/06/2018 10:00,NEO/USDT,44.82,44.96,44.42,44.59,2989.46,133809.01,NULL
1528794000,12/06/2018 9:00,NEO/USDT,44.76,45,44.69,44.82,3142.13,140687.49,NULL
1528790400,12/06/2018 8:00,NEO/USDT,44.61,44.88,44.18,44.76,5938.29,264096.99,NULL
1528786800,12/06/2018 7:00,NEO/USDT,44.96,45.04,44.05,44.61,8089.83,360711.92,NULL
1528783200,12/06/2018 6:00,NEO/USDT,44.72,45.07,44.67,44.96,5272.78,236324.79,NULL
1528779600,12/06/2018 5:00,NEO/USDT,44.89,45.04,44.62,44.72,4269.61,191501.95,NULL
1528776000,12/06/2018 4:00,NEO/USDT,44.81,45.16,44.74,44.89,4288.2,192469.64,NULL
1528772400,12/06/2018 3:00,NEO/USDT,45.63,45.65,44.8,44.81,3597.06,162933.23,NULL
1528768800,12/06/2018 2:00,NEO/USDT,46.19,46.48,45.49,45.63,7754.97,356316.32,NULL
1528765200,12/06/2018 1:00,NEO/USDT,44.76,46.65,44.73,46.19,13637.66,623794.5,NULL
1528761600,12/06/2018 12:00,NEO/USDT,45.59,45.68,44.18,44.76,16822.82,751475.03,NULL
1528758000,11/06/2018 11:00,NEO/USDT,44.78,45.92,44.7,45.59,9186.96,416410.97,NULL
1528754400,11/06/2018 10:00,NEO/USDT,43.81,44.89,43.72,44.78,6426.09,284624.57,NULL
1528750800,11/06/2018 9:00,NEO/USDT,43.26,43.86,43.17,43.81,6547.15,285032.6,NULL
1528747200,11/06/2018 8:00,NEO/USDT,43.4,43.4,43.01,43.26,3980.61,172042.35,NULL
1528743600,11/06/2018 7:00,NEO/USDT,43.31,43.63,43.09,43.4,2891.79,125317.1,NULL
1528740000,11/06/2018 6:00,NEO/USDT,43.41,43.52,42.38,43.31,16040.56,688413.5,NULL
1528736400,11/06/2018 5:00,NEO/USDT,43.7,44,43.34,43.41,5833.05,255025.62,NULL
1528732800,11/06/2018 4:00,NEO/USDT,43.05,43.83,43.05,43.7,5816.11,253737.7,NULL
1528729200,11/06/2018 3:00,NEO/USDT,43.88,44.07,42.99,43.05,9008.54,390720.04,NULL
1528725600,11/06/2018 2:00,NEO/USDT,44.74,44.88,43.62,43.88,10056.13,444199.54,NULL
1528722000,11/06/2018 1:00,NEO/USDT,44.88,45,44.56,44.74,3055.49,136896.7,NULL
1528718400,11/06/2018 12:00,NEO/USDT,44.97,45,44.5,44.88,3701.13,165734.41,NULL
1528714800,11/06/2018 11:00,NEO/USDT,44.47,45,44.3,44.97,4682.66,209149.32,NULL
1528711200,11/06/2018 10:00,NEO/USDT,44.12,44.5,43.84,44.47,4616.86,203881.7,NULL
1528707600,11/06/2018 9:00,NEO/USDT,44.5,44.71,44,44.12,5554.91,246096.64,NULL
1528704000,11/06/2018 8:00,NEO/USDT,43.04,44.9,42.8,44.5,15384.06,676956.73,NULL
1528700400,11/06/2018 7:00,NEO/USDT,44.67,44.81,42.8,43.04,12584.93,551315.93,NULL
1528696800,11/06/2018 6:00,NEO/USDT,44.91,44.96,44.5,44.67,3054.74,136579.28,NULL
1528693200,11/06/2018 5:00,NEO/USDT,45.4,45.72,44.8,44.91,5794.84,262625.76,NULL
1528689600,11/06/2018 4:00,NEO/USDT,45.29,45.6,45.01,45.4,3788.03,171441.74,NULL
1528686000,11/06/2018 3:00,NEO/USDT,45.3,45.65,45,45.29,5186.21,234643.85,NULL
1528682400,11/06/2018 2:00,NEO/USDT,44.56,45.74,44.5,45.3,8962.78,405979.16,NULL
1528678800,11/06/2018 1:00,NEO/USDT,44.64,44.71,44.02,44.56,5806.26,257721.19,NULL
1528675200,11/06/2018 12:00,NEO/USDT,45.32,45.32,44.45,44.64,8004.01,359036.41,NULL
1528671600,10/06/2018 11:00,NEO/USDT,44.02,45.54,44.02,45.32,11944.28,534163.22,NULL
1528668000,10/06/2018 10:00,NEO/USDT,44.94,45.01,44.02,44.02,13330.79,592503.52,NULL
1528664400,10/06/2018 9:00,NEO/USDT,45.49,46,44.25,44.94,17087.1,767460.85,NULL
1528660800,10/06/2018 8:00,NEO/USDT,46.73,46.8,45.32,45.49,11215.24,517573.98,NULL
1528657200,10/06/2018 7:00,NEO/USDT,45.9,46.8,45.54,46.73,12793.63,592226.72,NULL
1528653600,10/06/2018 6:00,NEO/USDT,45.37,46.32,45,45.9,26407.11,1203099.46,NULL
1528650000,10/06/2018 5:00,NEO/USDT,48.4,48.4,45.13,45.37,45932.51,2140881.56,NULL
1528646400,10/06/2018 4:00,NEO/USDT,48.66,48.78,48.4,48.4,1812.48,87953.57,NULL
1528642800,10/06/2018 3:00,NEO/USDT,48.68,48.86,48.41,48.66,2845.16,138247.64,NULL
1528639200,10/06/2018 2:00,NEO/USDT,48.9,48.99,48.64,48.68,2585.45,126262.9,NULL
1528635600,10/06/2018 1:00,NEO/USDT,48.8,49.18,48.34,48.9,10073.53,490649.44,NULL
1528632000,10/06/2018 12:00,NEO/USDT,48.97,49.35,48.72,48.8,2861.9,140396.54,NULL
1528628400,10/06/2018 11:00,NEO/USDT,49.01,49.2,48.85,48.97,2432.58,119289.74,NULL
1528624800,10/06/2018 10:00,NEO/USDT,48.73,49.12,48.41,49.01,4403.27,214477.54,NULL
1528621200,10/06/2018 9:00,NEO/USDT,48.55,49,48.4,48.73,3917.48,190824.96,NULL
1528617600,10/06/2018 8:00,NEO/USDT,48.34,49.01,48.1,48.55,11634.47,563466.33,NULL
1528614000,10/06/2018 7:00,NEO/USDT,49.49,49.53,48.23,48.34,7742.08,378521.1,NULL
1528610400,10/06/2018 6:00,NEO/USDT,49.28,49.56,49.07,49.49,3635.19,179419.14,NULL
1528606800,10/06/2018 5:00,NEO/USDT,49,49.38,48.97,49.28,2647.36,130151.04,NULL
1528603200,10/06/2018 4:00,NEO/USDT,48.65,49.74,48.64,49,5185.61,254597.14,NULL
1528599600,10/06/2018 3:00,NEO/USDT,49.6,49.67,48.51,48.65,10962.97,535531.13,NULL
1528596000,10/06/2018 2:00,NEO/USDT,49.7,49.9,49.15,49.6,5580.44,276274.45,NULL
1528592400,10/06/2018 1:00,NEO/USDT,48.89,50.06,48.69,49.7,13560.85,671521.4,NULL
1528588800,10/06/2018 12:00,NEO/USDT,50.8,50.8,48.71,48.89,18484.79,921573.18,NULL
1528585200,9/06/2018 11:00,NEO/USDT,51.57,51.9,50.54,50.8,12009.35,613478.34,NULL
1528581600,9/06/2018 10:00,NEO/USDT,51.93,51.93,51.5,51.57,4619.51,238655.17,NULL
1528578000,9/06/2018 9:00,NEO/USDT,51.89,51.94,51.74,51.93,2277.92,118252.9,NULL
1528574400,9/06/2018 8:00,NEO/USDT,51.89,51.89,51.71,51.89,1448.57,75096.32,NULL
1528570800,9/06/2018 7:00,NEO/USDT,51.93,51.93,51.7,51.89,1656.97,85851.34,NULL
1528567200,9/06/2018 6:00,NEO/USDT,51.91,51.95,51.69,51.93,1869.63,96858.62,NULL
1528563600,9/06/2018 5:00,NEO/USDT,51.95,51.96,51.8,51.91,2686.41,139337.52,NULL
1528560000,9/06/2018 4:00,NEO/USDT,52.15,52.4,51.95,51.95,3393.28,177390.11,NULL
1528556400,9/06/2018 3:00,NEO/USDT,52,52.38,52,52.15,5434.82,283574.86,NULL
1528552800,9/06/2018 2:00,NEO/USDT,52,52.13,51.93,52,3019.08,157175.48,NULL
1528549200,9/06/2018 1:00,NEO/USDT,52.46,52.46,51.9,52,5917.55,308293.06,NULL
1528545600,9/06/2018 12:00,NEO/USDT,52.63,52.8,52.33,52.46,2346.21,123487.35,NULL
1528542000,9/06/2018 11:00,NEO/USDT,52.82,52.86,52.61,52.63,1223.36,64536.5,NULL
1528538400,9/06/2018 10:00,NEO/USDT,52.89,53.1,52.7,52.82,2061.15,108977.45,NULL
1528534800,9/06/2018 9:00,NEO/USDT,52.6,52.94,52.54,52.89,1928.28,101773.22,NULL
1528531200,9/06/2018 8:00,NEO/USDT,53.15,53.15,52.51,52.6,3158.48,166901.09,NULL
1528527600,9/06/2018 7:00,NEO/USDT,53.02,53.26,52.91,53.15,6845.98,364202.59,NULL
1528524000,9/06/2018 6:00,NEO/USDT,52.94,53.32,52.94,53.02,2769.83,147264.76,NULL
1528520400,9/06/2018 5:00,NEO/USDT,52.81,53.03,52.7,52.94,12635.05,669526.69,NULL
1528516800,9/06/2018 4:00,NEO/USDT,52.85,53.09,52.71,52.81,2021.19,106989.88,NULL
1528513200,9/06/2018 3:00,NEO/USDT,53.04,53.11,52.72,52.85,2263.39,119769.06,NULL
1528509600,9/06/2018 2:00,NEO/USDT,52.62,53.1,52.59,53.04,2685.4,142155.75,NULL
1528506000,9/06/2018 1:00,NEO/USDT,52.38,52.62,52.3,52.62,1781.2,93444.66,NULL
1528502400,9/06/2018 12:00,NEO/USDT,52.2,52.67,52.08,52.38,846.89,44310.58,NULL
1528498800,8/06/2018 11:00,NEO/USDT,52.43,52.51,52.2,52.2,1931,101044.95,NULL
1528495200,8/06/2018 10:00,NEO/USDT,52.56,52.68,52.4,52.43,874.25,45922.75,NULL
1528491600,8/06/2018 9:00,NEO/USDT,52.52,52.83,52.46,52.56,1752.45,92086.72,NULL
